,Unnamed: 0,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Status,Led,Pts,Money,race_id,season,race_number,Unnamed: 14,site,track_id,date,race_url
0,0,1.0,1.0,11.0,Denny Hamlin,National Debt Relief (Joe Gibbs),Toyota,200.0,running,40.0,58.0,,2026_15,2026,15,,Michigan,Michigan_International_Speedway,6/7/2026,https://www.racing-reference.info/race-results/2026_Firekeepers_Casino_400/W
9,9,10.0,5.0,19.0,Chase Briscoe,Bass Pro Shops (Joe Gibbs),Toyota,200.0,running,0.0,27.0,,2026_15,2026,15,,Michigan,Michigan_International_Speedway,6/7/2026,https://www.racing-reference.info/race-results/2026_Firekeepers_Casino_400/W
24,24,25.0,4.0,54.0,Ty Gibbs,Monster Energy (Joe Gibbs),Toyota,187.0,crash,6.0,21.0,,2026_15,2026,15,,Michigan,Michigan_International_Speedway,6/7/2026,https://www.racing-reference.info/race-results/2026_Firekeepers_Casino_400/W
30,30,31.0,8.0,20.0,Christopher Bell,Rheem (Joe Gibbs),Toyota,147.0,crash,0.0,11.0,,2026_15,2026,15,,Michigan,Michigan_International_Speedway,6/7/2026,https://www.racing-reference.info/race-results/2026_Firekeepers_Casino_400/W
37,37,1.0,1.0,11.0,Denny Hamlin,Progressive Insurance (Joe Gibbs),Toyota,300.0,running,57.0,62.0,,2026_14,2026,14,,Nashville,Nashville_Superspeedway,5/31/2026,https://www.racing-reference.info/race-results/2026_Cracker_Barrel_400/W
38,38,2.0,4.0,20.0,Christopher Bell,DEWALT (Joe Gibbs),Toyota,300.0,running,29.0,38.0,,2026_14,2026,14,,Nashville,Nashville_Superspeedway,5/31/2026,https://www.racing-reference.info/race-results/2026_Cracker_Barrel_400/W
39,39,3.0,31.0,19.0,Chase Briscoe,Bass Pro Shops (Joe Gibbs),Toyota,300.0,running,14.0,39.0,,2026_14,2026,14,,Nashville,Nashville_Superspeedway,5/31/2026,https://www.racing-reference.info/race-results/2026_Cracker_Barrel_400/W
49,49,13.0,6.0,54.0,Ty Gibbs,Monster Energy (Joe Gibbs),Toyota,300.0,running,1.0,24.0,,2026_14,2026,14,,Nashville,Nashville_Superspeedway,5/31/2026,https://www.racing-reference.info/race-results/2026_Cracker_Barrel_400/W
76,76,2.0,17.0,20.0,Christopher Bell,Interstate Batteries (Joe Gibbs),Toyota,373.0,running,44.0,50.0,,2026_13,2026,13,,Charlotte,Charlotte_Motor_Speedway,5/24/2026,https://www.racing-reference.info/race-results/2026_Coca_Cola_600/W
77,77,3.0,11.0,11.0,Denny Hamlin,National Debt Relief (Joe Gibbs),Toyota,373.0,running,75.0,60.0,,2026_13,2026,13,,Charlotte,Charlotte_Motor_Speedway,5/24/2026,https://www.racing-reference.info/race-results/2026_Coca_Cola_600/W
80,80,6.0,2.0,54.0,Ty Gibbs,Monster Energy (Joe Gibbs),Toyota,373.0,running,17.0,53.0,,2026_13,2026,13,,Charlotte,Charlotte_Motor_Speedway,5/24/2026,https://www.racing-reference.info/race-results/2026_Coca_Cola_600/W
108,108,34.0,5.0,19.0,Chase Briscoe,Bass Pro Shops (Joe Gibbs),Toyota,328.0,crash,34.0,27.0,,2026_13,2026,13,,Charlotte,Charlotte_Motor_Speedway,5/24/2026,https://www.racing-reference.info/race-results/2026_Coca_Cola_600/W
116,116,3.0,10.0,54.0,Ty Gibbs,Monster Energy (Joe Gibbs),Toyota,100.0,running,17.0,42.0,,2026_12,2026,12,,Watkins Glen,Watkins_Glen_International,5/10/2026,https://www.racing-reference.info/race-results/2026_Go_Bowling_at_The_Glen/W
